user_id,recommendation
0,1 24 21 2 20 0 17 7 13 6
1,31 33 35 29 36 38 32 39 30 34
2,80 94 92 76 52 79 50 72 59 57
3,157 132 145 134 140 116 155 151 162 126
4,192 202 203 204 205 191 200 195 196 194
5,212 221 218 222 219 223 213 217 216 215
6,229 230 231 232 5638 3862 13950 10867 12981 13988
7,246 240 236 245 242 250 243 238 247 249
8,257 258 256 14887 5920 14417 6094 14986 14483 12568
9,264 262 261 263 4381 1556 11063 7954 275 4023
10,269 273 274 271 268 270 272 13231 11446 11445
11,279 277 280 278 14959 5997 6600 13640 13668 11237
12,286 287 282 284 285 133 290 292 293 288
13,307 303 313 327 321 319 335 300 316 320
14,351 339 346 341 343 344 342 348 340 349
15,354 356 355 14411 6744 12531 12532 15141 13023 704
16,360 359 361 15258 14333 15094 2742 2820 15259 2614
17,363 365 364 9540 14981 12829 12487 7583 11916 10904
18,367 368 6218 5851 13198 13197 4806 13199 1672 10446
19,377 372 371 370 383 385 389 381 376 379
20,393 401 398 397 402 394 396 399 395 400
21,405 404 403 1166 2820 406 1323 12426 2742 1535
22,409 411 296 410 7522 14174 11591 7767 8218 9442
23,497 474 446 470 498 444 432 458 415 501
24,536 530 534 533 535 532 537 531 538 529
25,544 545 539 546 543 549 541 548 540 547
26,553 557 552 555 558 554 556 14532 5757 12850
27,564 565 566 574 571 570 562 561 568 569
28,323 577 578 580 583 579 14094 581 582 13286
29,592 593 589 83 587 596 590 597 591 600
30,615 610 614 606 619 623 611 604 626 613
31,169 634 14297 149 466 165 686 2262 2309 8074
32,643 639 642 638 636 641 644 645 637 640
33,650 648 649 7688 3288 642 922 11812 4395 1160
34,466 659 653 658 654 657 661 656 288 660
35,665 666 667 10245 3479 2350 3369 7483 9991 1160
36,669 2655 4012 8168 5701 4176 4131 2089 256 7579
37,670 671 672 10090 10089 10087 10091 10074 4037 5868
38,682 708 692 681 693 701 706 356 690 679
39,719 721 720 718 14561 7179 4300 4301 3849 11236
40,584 726 730 731 728 725 733 723 729 732
41,833 828 755 793 751 829 735 767 819 776
42,884 865 886 868 869 882 864 874 881 866
43,898 897 899 2220 6589 10194 13141 12217 14609 6680
44,905 900 903 906 904 902 901 10322 9807 12838
45,958 915 965 973 927 962 933 963 943 924
46,1002 999 1011 1001 1004 1005 1007 1003 1009 1008
47,1032 1063 1015 1058 1053 1025 1042 1040 1082 1076
48,1107 1113 1110 1115 1112 1108 1111 1114 1106 1109
49,1119 1120 1121 1122 1124 1123 1125 8021 9393 12948
50,1130 1131 1128 1132 1129 25 14159 13311 13309 5513
51,1142 1137 1139 1149 1147 1157 1155 1136 1144 1140
52,1160 1161 1162 1159 3398 650 1501 4884 3280 3288
53,1166 1165 2742 2820 1168 1167 3464 405 1535 404
54,1174 1173 1172 1171 10644 7293 11055 3615 3854 14947
55,626 1178 1170 1179 1180 1177 358 11769 4966 10027
56,1183 1184 1185 5468 6773 12546 12093 10111 1677 10542
57,1197 1199 1205 1210 1187 1202 323 873 1212 1188
58,1223 1224 1220 1221 1228 1226 1222 1227 904 1225
59,467 1231 1230 1232 1229 1233 1234 14287 4204 3704
60,687 686 1239 1238 1241 1242 1240 466 323 3811
61,1245 1244 1246 6289 6292 6274 6283 6291 6272 6277
62,1248 1247 1249 5758 8918 2761 4217 2751 1815 2753
63,1255 1252 1253 1254 44 1256 1251 10255 13100 169
64,1260 1261 1262 1263 1264 1266 688 1259 1265 11264
65,1277 1279 1270 1278 1281 1273 1280 1271 1081 154
66,1287 1285 1286 10541 5517 3834 15205 7330 9610 6881
67,1291 1290 1292 1289 2556 5748 3145 4536 2509 337
68,1299 1303 1298 1300 705 1302 1296 1297 1295 1304
69,1310 1309 1307 1312 1311 1308 1306 1313 1305 14886
70,1317 1319 1314 1316 1318 1315 6362 1320 13450 11536
71,1323 1324 405 1325 2614 2742 2820 12426 3465 13854
72,1331 1329 1330 1327 1328 6730 11076 10730 8478 12550
73,611 1333 118 15020 10893 15254 14914 618 14905 9781
74,1337 1340 1339 1336 1335 1338 254 4516 5675 1341
75,426 1343 1283 14319 8508 11048 6022 3190 7753 12313
76,1345 1346 11821 2277 2276 7333 7334 13955 11857 3892
77,1350 1351 1348 1349 14089 740 12286 10715 13606 14720
78,1354 1355 1357 1356 1353 2369 2378 4141 2371 1829
79,1359 1364 1363 1361 1362 1360 1365 980 57 14625
80,1367 1371 1369 1164 1368 1370 3237 14584 3234 4899
81,1375 1379 1376 1374 1380 1381 1377 1373 1378 55
82,1408 1438 1429 1415 1402 838 1413 1395 1431 1388
83,1462 1395 1463 1465 1464 1461 11946 15000 5225 4038
84,1468 1469 1470 1473 1471 1472 15105 15164 13108 7292
85,1475 1485 1483 1489 1476 1477 1487 885 1486 1481
86,1498 1500 1499 1503 1501 1502 15287 9989 713 3485
87,1507 1509 1508 13130 9621 10809 5685 9601 9441 3314
88,1513 1512 1514 9443 3957 9227 9497 4781 4782 3525
89,149 1516 782 773 419 1517 747 4382 14443 764
90,1522 1523 1521 11401 1939 9810 11744 6775 3428 2586
91,1526 1531 1532 1530 1529 1527 1533 1528 1534 1525
92,1541 1538 1540 1539 1537 1536 1542 15043 15042 14608
93,1547 1545 1546 3127 11589 6048 4712 207 203 7463
94,1551 1550 1552 1982 2790 2196 12840 3748 10762 1799
95,1556 1555 1557 1558 1554 1559 9324 13616 9323 14167
96,1563 1562 10286 6598 14735 15137 15116 9768 8893 1841
97,1577 1581 1565 1564 1576 1575 1568 596 1567 1028
98,169 1590 685 686 163 1593 241 1594 1592 1591
99,1597 1598 1599 1601 1609 1617 1508 1615 1605 1616
100,1627 1628 14711 8411 11405 9613 1797 987 2669 2671
101,1631 1630 1632 1629 9190 12838 8007 8027 6940 9189
102,1635 1634 1636 2662 2663 13451 11714 8629 14451 4056
103,43 1650 879 1642 1643 1647 15282 1648 1645 788
104,1655 1656 1654 8298 2438 11309 5384 11565 9682 5698
105,1660 1659 1658 13552 3945 2428 15096 12494 2824 4419
106,1662 1663 1664 2438 6623 1939 6253 9810 6622 1665
107,1668 1667 6803 14136 3753 811 11405 3754 692 1435
108,1673 1678 1675 1677 1672 1676 1671 1674 10185 5483
109,873 794 1686 1684 1503 1688 1687 738 1689 489
110,1695 1694 1697 1699 1693 1698 1087 1696 14974 8189
111,1717 1708 1706 1703 1718 1710 1150 1709 1702 1136
112,476 478 1732 1734 1733 14548 10472 794 466 14396
113,1737 1280 1063 1736 3530 3527 3539 1081 6195 11830
114,1742 1740 1741 5229 11253 7684 7685 15038 7687 7686
115,1746 342 1747 1748 1744 1745 13888 5675 6118 1938
116,1750 196 573 8984 26 9845 6433 9847 3115 564
117,1515 1764 1757 1754 1758 1761 1760 1753 1762 1763
118,1770 1136 1773 1774 1771 1724 1776 1772 1769 1775
119,1784 1785 1782 1781 1783 1786 6097 13840 3798 14012
120,1790 1791 1792 1789 1788 1794 1793 1787 12529 12530
121,1801 1197 1796 1799 1798 1199 1800 1797 1802 6863
122,1818 1807 1811 1806 1817 1813 1809 1812 1808 1815
123,1822 1821 1826 1823 1825 1827 1824 4414 3843 4416
124,873 1831 1833 1835 1834 1832 1830 13935 11082 7768
125,1841 1842 1849 1843 1853 1839 1857 1850 1851 1845
126,1859 1858 1863 1862 1860 1861 1864 15195 1011 13992
127,1869 1868 1867 83 9545 3504 7551 12788 3479 9546
128,1263 1872 1873 13407 4023 12550 13773 13774 13772 13775
129,1877 1875 1876 8519 4809 12135 8859 7518 4410 13987
130,1880 23 1879 6868 14953 14144 11192 2509 14717 10654
131,1883 1885 1884 1882 13247 9026 8323 13246 3481 12997
132,1611 1887 1888 13662 8822 673 6734 9629 9754 9664
133,1891 1896 1894 1893 1113 1895 1892 13738 13630 3088
134,871 868 1901 1239 1390 1900 1899 1570 857 115
135,1907 1904 1909 1908 1905 1903 444 1906 14974 14531
136,1003 1916 1915 1914 1913 7358 9665 7065 9662 11578
137,1918 1919 1640 9904 2556 2559 6890 611 10016 7726
138,1930 1924 1923 1922 1929 1921 1926 1933 1935 538
139,1942 1940 1943 1941 1944 5605 15232 15231 506 5597
140,902 1946 1945 4947 7892 901 1896 905 7890 7180
141,1955 1956 1953 1884 1951 1949 1954 1950 1952 13246
142,1568 1973 1963 596 803 600 1970 1962 1972 1960
143,795 1985 1986 13906 13630 794 1219 736 3470 323
144,1989 1990 1991 3764 10912 7143 644 250 7144 1766
145,1997 1996 1993 1995 1044 1994 15281 2668 12092 12949
146,2005 1263 2000 2003 2004 2001 2006 2002 414 4023
147,1354 1303 2010 2011 1357 2014 2009 2013 1355 2015
148,101 2020 1093 2023 1686 2030 2026 2028 2021 2024
149,2039 2040 2037 2035 2036 2041 2034 998 2038 501
150,2047 2050 2045 2054 2046 2055 2052 2053 2048 2056
151,2058 2059 2061 2060 11019 8396 3280 3279 3671 6331
152,2064 2063 419 1079 2062 875 1101 10063 14130 5499
153,2073 2072 2074 2067 2075 2071 217 2068 631 2077
