user_id,recommendation
0,24 21 1 2 20 17 7 0 13 15
1,31 39 38 33 35 36 32 37 29 30
2,92 94 80 76 79 50 52 57 72 60
3,157 145 140 132 155 134 151 162 168 116
4,192 202 204 203 205 200 196 195 197 194
5,221 212 222 223 219 218 224 217 216 220
6,229 230 231 232 3862 13950 5638 2829 10867 13988
7,246 240 250 236 245 249 242 243 247 238
8,258 257 256 14986 14887 14417 5920 6094 14483 13371
9,264 262 261 263 1556 4381 4023 7954 1263 12236
10,274 273 269 271 270 272 268 13231 11445 14059
11,279 280 277 278 14959 11237 13640 5997 14614 14613
12,286 285 133 287 282 284 292 293 290 294
13,303 327 307 321 313 319 335 320 300 316
14,351 339 346 341 343 349 350 344 342 348
15,356 355 354 14411 6744 701 12867 12532 12533 13551
16,359 360 361 15258 14333 15094 5558 15259 12098 14524
17,365 363 364 9540 10905 7583 8307 14981 12487 12829
18,367 368 6218 5851 13198 13197 13199 7999 4806 12766
19,377 372 383 389 371 385 388 370 381 382
20,393 401 398 397 402 396 395 399 394 400
21,405 404 403 406 1166 2820 1323 2742 12426 1535
22,411 296 409 410 7522 7767 2772 85 865 864
23,497 498 474 446 470 501 458 444 475 432
24,536 533 534 532 530 537 535 531 538 526
25,544 545 546 549 539 548 547 543 51 542
26,557 558 553 552 555 556 554 14532 6709 5757
27,574 566 564 565 571 570 562 575 573 568
28,323 577 578 583 579 580 582 581 14094 13286
29,592 593 83 600 596 599 598 597 595 594
30,615 610 614 623 619 606 628 626 611 604
31,169 634 14297 650 2752 8074 149 466 165 2261
32,642 643 639 645 644 641 638 636 640 637
33,650 648 649 3288 11812 7688 1160 968 3359 10679
34,659 466 658 653 657 654 656 661 288 660
35,667 665 666 10245 3479 2350 7483 9991 5838 7760
36,669 2655 4012 8168 4176 5701 2089 4131 256 7473
37,671 672 670 10090 10089 10091 10074 10087 12657 10088
38,682 708 706 692 693 701 709 681 690 707
39,721 720 718 719 14561 7179 4300 4301 14268 11179
40,584 726 731 730 733 728 732 725 723 729
41,833 828 829 755 793 767 819 776 751 800
42,884 886 882 865 869 868 874 881 885 866
43,897 899 898 6589 2220 10194 13141 12217 14609 6680
44,905 900 906 903 904 902 901 12838 10322 8677
45,963 962 958 965 973 927 915 933 977 943
46,1002 999 1011 1001 1004 1005 1007 1003 1009 1008
47,1063 1032 1015 1058 1053 1040 1082 1072 1086 1025
48,1107 1115 1113 1110 1112 1114 1108 1111 1109 1106
49,1119 1120 1121 1122 1123 1124 1125 8021 9393 5244
50,1130 1131 1128 1132 1129 25 9610 14159 5513 13311
51,1137 1142 1139 1149 1147 1157 1155 1150 1144 1141
52,1160 1161 1162 1159 10542 3191 3398 4185 14273 7433
53,1166 1165 1168 1167 23 2742 2820 3464 13200 12007
54,1174 1172 1173 1171 10644 12985 7293 11983 3854 3615
55,1170 626 1178 1180 1179 1177 358 11769 4966 13479
56,1184 1185 1183 12546 12093 6773 10111 5468 10542 9862
57,1210 1197 1205 1199 1187 1202 323 1212 1214 1211
58,1221 1224 1223 1220 1228 1226 1222 1227 904 1225
59,467 1231 1232 1230 1233 1234 1229 14287 10301 3704
60,687 686 1239 1238 1242 1241 1240 466 3811 873
61,1244 1245 1246 6291 6283 6277 6292 6285 6289 6284
62,1248 1247 1249 5758 4217 8918 2754 2761 2753 5428
63,1255 44 1252 1253 1254 1256 1251 13100 10255 13099
64,1260 1262 1261 1264 1263 1266 1265 1259 688 9292
65,1277 1279 1278 1081 1281 1280 1274 1270 1275 1276
66,1287 1285 1286 10541 1194 5517 2798 7330 9273 9610
67,1292 1290 1291 1289 12545 337 4536 13362 13363 993
68,1299 1303 1298 1300 1297 705 1302 1296 1301 1295
69,1310 1312 1309 1307 1308 1311 1313 1306 1305 10734
70,1317 1319 1316 1314 1318 1315 6362 1778 1320 11536
71,1323 1324 1325 405 2614 13854 2820 2742 12426 13333
72,1331 1329 1330 1328 1327 6730 11076 10730 1531 10731
73,611 1333 118 15254 15020 14914 14905 10893 1618 14689
74,1340 1337 1339 1338 1336 1335 254 4516 5675 1341
75,1343 426 1283 8508 12313 7753 12314 14319 10723 9760
76,1346 1345 2276 1347 6087 2277 5579 11857 13955 10783
77,1350 1351 1348 1349 10715 14089 13606 740 13607 12286
78,1354 1355 1356 1353 1357 1829 4144 4141 2378 2369
79,1359 1364 1363 1361 1362 1360 1365 980 57 10197
80,1367 1371 1369 1368 1164 1370 3237 3234 8999 4899
81,1375 1379 1376 1381 1374 1380 1377 1378 1373 55
82,1408 1429 1438 1415 838 1435 1413 1431 1395 1402
